Id,Label,type,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,Authority,Hub,pageranks,componentnumber,modularity_class,stat_inf_class,clustering,triangles,eigencentrality
1690305312,,User,128,216,344,128,218,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,573,1,58996,0.344611
1507517847,,User,240,76,316,240,79,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,514,1,49770,0.218554
5065725661,,User,287,29,316,287,32,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,465,1,49770,0.218554
1581541424,,User,24,215,239,24,215,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,359,1,28441,0.093306
1753809310,,User,195,44,239,195,44,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,329,1,28441,0.093306
1889966626,,User,101,301,402,101,303,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,57,1,80601,0.668033
2121784435,,User,185,131,316,185,131,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,661,1,49770,0.218554
5094672128,,User,291,25,316,291,27,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,242,1,49770,0.218554
1302236112,,User,160,156,316,160,160,320,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,868,1,49770,0.218554
1515274962,,User,94,145,239,94,145,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,921,1,28441,0.093306
1577701313,,User,208,31,239,208,31,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,604,1,28441,0.093306
1604483510,,User,69,275,344,69,279,348,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,656,1,58996,0.344611
1206679858,,User,50,294,344,50,295,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,869,1,58996,0.344611
1887650873,,User,178,138,316,178,141,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,867,1,49770,0.218554
1578850834,,User,8,231,239,8,231,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,314,1,28441,0.093306
6563386509,,User,63,176,239,63,176,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,375,1,28441,0.093306
1575183726,,User,173,66,239,173,66,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,313,1,28441,0.093306
7307175504,,User,37,202,239,37,202,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,921,1,28441,0.093306
6600821565,,User,146,93,239,146,93,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,327,1,28441,0.093306
1565398265,,User,111,128,239,111,129,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,134,1,28441,0.093306
753361773,,User,171,68,239,171,69,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,88,1,28441,0.093306
1563031413,,User,179,60,239,179,60,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,344,1,28441,0.093306
1542864467,,User,39,200,239,39,200,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,368,1,28441,0.093306
1958085634,,User,0,239,239,0,239,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,340,1,28441,0.093306
1975318818,,User,131,108,239,131,108,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,58,1,28441,0.093306
1587571496,,User,136,103,239,136,103,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,323,1,28441,0.093306
1430861237,,User,227,97,324,227,100,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,483,1,52326,0.266721
1627714233,,User,117,207,324,117,208,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,859,1,52326,0.266721
1586569656,,User,79,245,324,79,246,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,745,1,52326,0.266721
1517150402,,User,89,150,239,89,150,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,199,1,28441,0.093306
1474449345,,User,209,30,239,209,30,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,201,1,28441,0.093306
1548934097,,User,163,161,324,163,162,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,719,1,52326,0.266721
8174407279,,User,260,64,324,260,65,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,873,1,52326,0.266721
1558528476,,User,222,17,239,222,17,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,384,1,28441,0.093306
1564003180,,User,149,175,324,149,177,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,786,1,52326,0.266721
7472104002,,User,30,209,239,30,209,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,323,1,28441,0.093306
1553513504,,User,15,224,239,15,224,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,203,1,28441,0.093306
7428712081,,User,65,174,239,65,174,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,198,1,28441,0.093306
1534020576,,User,194,208,402,194,208,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,539,1,80601,0.668033
7010601843,,User,173,64,237,173,65,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,190,1,27966,0.098903
1504883453,,User,112,125,237,112,126,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,72,1,27966,0.098903
1548397876,,User,218,126,344,218,128,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,914,1,58996,0.344611
6876383177,,User,330,14,344,330,16,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,38,1,58996,0.344611
1329933674,,User,264,138,402,264,139,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,865,1,80601,0.668033
1942469339,,User,128,188,316,128,190,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,217,1,49770,0.218554
1246578362,,User,283,33,316,283,35,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,49,1,49770,0.218554
1250071897,,User,230,86,316,230,88,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,578,1,49770,0.218554
1985421415,,User,49,190,239,49,190,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,199,1,28441,0.093306
1149874843,,User,110,234,344,110,236,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,133,1,58996,0.344611
1578414679,,User,95,249,344,95,251,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,577,1,58996,0.344611
1483872040,,User,299,45,344,299,47,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,339,1,58996,0.344611
1405395747,,User,138,178,316,138,178,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,903,1,49770,0.218554
1560324581,,User,85,231,316,85,231,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,372,1,49770,0.218554
6943776051,,User,140,97,237,140,100,240,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,876,1,27966,0.098903
1589595894,,User,352,50,402,352,51,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,866,1,80601,0.668033
1414505059,,User,100,244,344,100,244,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,933,1,58996,0.344611
1525791831,,User,191,153,344,191,153,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,878,1,58996,0.344611
1594568882,,User,32,312,344,32,312,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,879,1,58996,0.344611
1703772898,,User,123,221,344,123,221,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,552,1,58996,0.344611
1872831406,,User,158,186,344,158,186,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,164,1,58996,0.344611
1682130071,,User,197,147,344,197,149,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,36,1,58996,0.344611
5040295624,,User,340,62,402,340,63,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,863,1,80601,0.668033
1403679958,,User,233,169,402,233,169,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,875,1,80601,0.668033
2043468739,,User,185,217,402,185,217,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,173,1,80601,0.668033
1023905698,,User,327,17,344,327,17,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,660,1,58996,0.344611
1551255454,,User,324,20,344,324,20,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,880,1,58996,0.344611
6471378310,,User,232,112,344,232,112,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,637,1,58996,0.344611
1578018827,,User,2,342,344,2,342,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,881,1,58996,0.344611
1308323744,,User,325,19,344,325,19,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,233,1,58996,0.344611
1664488612,,User,199,145,344,199,147,346,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,179,1,58996,0.344611
1632394192,,User,216,23,239,216,23,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,325,1,28441,0.093306
5709915504,,User,174,65,239,174,65,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,337,1,28441,0.093306
1459984140,,User,361,41,402,361,43,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,466,1,80601,0.668033
5568136960,,User,292,24,316,292,27,319,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,870,1,49770,0.218554
1559643848,,User,285,59,344,285,60,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,913,1,58996,0.344611
1325218560,,User,148,254,402,148,257,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,169,1,80601,0.668033
1553790355,,User,275,127,402,275,127,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,526,1,80601,0.668033
5147546272,,User,120,196,316,120,197,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,882,1,49770,0.218554
5739844572,,User,192,210,402,192,210,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,223,1,80601,0.668033
503850128,,User,190,126,316,190,126,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,563,1,49770,0.218554
1594269696,,User,0,402,402,0,402,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,32,1,80601,0.668033
1517709640,,User,61,255,316,61,255,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,877,1,49770,0.218554
2091273945,,User,344,58,402,344,58,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,221,1,80601,0.668033
1554128392,,User,295,107,402,295,110,405,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,172,1,80601,0.668033
5082457913,,User,294,22,316,294,22,316,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,883,1,49770,0.218554
1431850117,,User,188,128,316,188,129,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,153,1,49770,0.218554
1401582524,,User,154,162,316,154,163,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,152,1,49770,0.218554
1511996001,,User,48,191,239,48,193,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,343,1,28441,0.093306
6002007538,,User,236,3,239,236,4,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,189,1,28441,0.093306
1632896937,,User,328,16,344,328,16,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,232,1,58996,0.344611
1417409436,,User,194,45,239,194,45,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,315,1,28441,0.093306
1668390391,,User,238,1,239,238,1,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,359,1,28441,0.093306
6554135737,,User,81,158,239,81,158,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,352,1,28441,0.093306
6707224914,,User,159,80,239,159,81,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,319,1,28441,0.093306
6931331045,,User,228,11,239,228,12,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,331,1,28441,0.093306
1418143206,,User,229,10,239,229,11,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,340,1,28441,0.093306
1513509455,,User,42,197,239,42,200,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,503,1,28441,0.093306
1673149103,,User,74,165,239,74,166,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,369,1,28441,0.093306
7523788839,,User,8,303,311,8,304,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,391,1,48205,0.227382
5211353397,,User,37,274,311,37,275,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,891,1,48205,0.227382
1503517969,,User,189,122,311,189,123,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,81,1,48205,0.227382
2068709551,,User,34,282,316,34,284,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,545,1,49770,0.218554
1574523041,,User,23,301,324,23,304,327,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,771,1,52326,0.266721
1304067155,,User,179,145,324,179,146,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,885,1,52326,0.266721
6285546119,,User,62,177,239,62,177,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,328,1,28441,0.093306
1621136781,,User,187,52,239,187,53,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,330,1,28441,0.093306
2010883764,,User,79,160,239,79,161,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,58,1,28441,0.093306
5938949943,,User,296,28,324,296,28,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,871,1,52326,0.266721
2038978729,,User,24,300,324,24,301,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,872,1,52326,0.266721
1557898609,,User,219,105,324,219,106,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,874,1,52326,0.266721
1532924211,,User,142,97,239,142,98,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,314,1,28441,0.093306
1996701577,,User,186,53,239,186,56,242,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,976,1,28441,0.093306
1501256838,,User,59,180,239,59,182,241,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,502,1,28441,0.093306
1522690736,,User,115,209,324,115,209,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,886,1,52326,0.266721
1986591135,,User,74,250,324,74,250,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,722,1,52326,0.266721
1531551565,,User,301,23,324,301,23,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,599,1,52326,0.266721
1782519171,,User,238,78,316,238,79,317,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,157,1,49770,0.218554
6172581546,,User,273,51,324,273,53,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,887,1,52326,0.266721
1553129032,,User,253,71,324,253,73,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,889,1,52326,0.266721
1925054793,,User,61,263,324,61,265,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,887,1,52326,0.266721
2006550686,,User,74,163,237,74,165,239,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,363,1,27966,0.098903
1387637568,,User,149,90,239,149,90,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,365,1,28441,0.093306
1589572414,,User,147,92,239,147,92,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,368,1,28441,0.093306
1491583298,,User,150,89,239,150,89,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,89,1,28441,0.093306
1836361221,,User,246,78,324,246,80,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,890,1,52326,0.266721
1512513188,,User,271,53,324,271,55,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,888,1,52326,0.266721
1461050262,,User,193,46,239,193,47,240,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,361,1,28441,0.093306
5231239177,,User,6,233,239,6,233,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,383,1,28441,0.093306
1517378448,,User,190,49,239,190,49,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,362,1,28441,0.093306
7766925173,,User,180,59,239,180,59,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,30,1,28441,0.093306
6069933420,,User,170,69,239,170,69,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,8,1,28441,0.093306
1563521737,,User,98,213,311,98,215,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,76,1,48205,0.227382
2043947380,,User,50,261,311,50,263,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,581,1,48205,0.227382
7482529302,,User,232,79,311,232,81,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,86,1,48205,0.227382
6491965243,,User,144,95,239,144,95,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,495,1,28441,0.093306
1750517530,,User,292,32,324,292,32,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,597,1,52326,0.266721
1218725981,,User,16,308,324,16,310,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,902,1,52326,0.266721
1524663599,,User,207,117,324,207,117,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,490,1,52326,0.266721
1840517796,,User,113,211,324,113,213,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,475,1,52326,0.266721
1411233446,,User,258,53,311,258,54,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,405,1,48205,0.227382
835984068,,User,97,214,311,97,215,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,377,1,48205,0.227382
1689883175,,User,100,224,324,100,225,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,437,1,52326,0.266721
6152317256,,User,60,264,324,60,264,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,781,1,52326,0.266721
6940300201,,User,160,164,324,160,164,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,892,1,52326,0.266721
5734273637,,User,107,217,324,107,217,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,979,1,52326,0.266721
1564546176,,User,184,140,324,184,140,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,492,1,52326,0.266721
6221083771,,User,183,141,324,183,141,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,104,1,52326,0.266721
1283730396,,User,218,19,237,218,20,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,396,1,27966,0.098903
1512171122,,User,321,81,402,321,82,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,149,1,80601,0.668033
6302787238,,User,547,117,664,551,119,670,3,0.544459,0.630791,21474.865962,0.005927,0.005927,0.000727,0,2,211,0.505788,111332,0.602228
1446965065,,User,303,41,344,303,42,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,893,1,58996,0.344611
1426303961,,User,217,20,237,217,21,238,3,0.491039,0.530884,0,0.001553,0.001553,0.000379,0,1,966,1,27966,0.098903
1595588714,,User,21,323,344,21,324,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,894,1,58996,0.344611
5414180230,,User,233,111,344,233,112,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,918,1,58996,0.344611
1483964954,,User,86,258,344,86,259,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,821,1,58996,0.344611
1527549960,,User,4,398,402,4,399,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,13,1,80601,0.668033
6850691507,,User,201,38,239,201,38,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,342,1,28441,0.093306
7054425094,,User,2,237,239,2,237,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,322,1,28441,0.093306
1750814112,,User,214,97,311,214,97,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,891,1,48205,0.227382
968741140,,User,31,280,311,31,280,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,969,1,48205,0.227382
5689596367,,User,64,247,311,64,249,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,816,1,48205,0.227382
1530912221,,User,225,86,311,225,88,313,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,381,1,48205,0.227382
1684520534,,User,43,196,239,43,196,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,322,1,28441,0.093306
7157917135,,User,215,24,239,215,24,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,203,1,28441,0.093306
6641297343,,User,305,6,311,305,6,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,898,1,48205,0.227382
1553429123,,User,89,222,311,89,222,311,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,899,1,48205,0.227382
1518064416,,User,108,203,311,108,204,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,898,1,48205,0.227382
1474895135,,User,194,117,311,194,118,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,900,1,48205,0.227382
1625735872,,User,95,216,311,95,217,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,900,1,48205,0.227382
853538132,,User,212,112,324,212,114,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,473,1,52326,0.266721
1559024338,,User,122,202,324,122,204,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,764,1,52326,0.266721
5214170719,,User,272,44,316,272,46,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,884,1,49770,0.218554
490177791,,User,213,103,316,213,105,318,3,0.39736,0.463188,0,0.001139,0.001139,0.000399,0,5,903,1,49770,0.218554
7597798076,,User,119,205,324,119,206,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,902,1,52326,0.266721
1496834304,,User,43,281,324,43,282,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,944,1,52326,0.266721
1402522592,,User,167,157,324,167,159,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,904,1,52326,0.266721
1560930522,,User,37,287,324,37,287,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,270,1,52326,0.266721
1583039966,,User,235,89,324,235,89,324,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,905,1,52326,0.266721
1611937311,,User,14,225,239,14,225,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,332,1,28441,0.093306
1534311242,,User,155,84,239,155,84,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,30,1,28441,0.093306
2015299341,,User,295,49,344,295,49,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,779,1,58996,0.344611
1507321699,,User,311,33,344,311,33,344,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,907,1,58996,0.344611
1245995125,,User,52,187,239,52,187,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,197,1,28441,0.093306
6608874023,,User,18,221,239,18,221,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,502,1,28441,0.093306
2111210784,,User,130,109,239,130,109,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,368,1,28441,0.093306
5010038643,,User,175,64,239,175,64,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,354,1,28441,0.093306
1540066744,,User,228,96,324,228,97,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,890,1,52326,0.266721
1475993621,,User,1,323,324,1,325,326,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,477,1,52326,0.266721
1575444698,,User,96,143,239,96,143,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,370,1,28441,0.093306
1567192020,,User,219,20,239,219,20,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,361,1,28441,0.093306
1784096592,,User,157,82,239,157,82,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,351,1,28441,0.093306
5130669833,,User,358,44,402,358,44,402,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,959,1,80601,0.668033
6769486409,,User,33,206,239,33,206,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,976,1,28441,0.093306
6445703657,,User,232,7,239,232,7,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,204,1,28441,0.093306
1884011971,,User,210,29,239,210,29,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,342,1,28441,0.093306
1527554364,,User,145,94,239,145,94,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,370,1,28441,0.093306
1517978438,,User,152,87,239,152,87,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,327,1,28441,0.093306
5852797282,,User,165,74,239,165,74,239,3,0.491264,0.531352,0,0.000705,0.000705,0.000386,0,4,358,1,28441,0.093306
1008080143,,User,200,124,324,200,125,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,908,1,52326,0.266721
1459103508,,User,290,34,324,290,35,325,3,0.501055,0.55124,0,0.001622,0.001622,0.000395,0,6,909,1,52326,0.266721
1466628726,,User,113,238,351,113,238,351,1,1,1,0,0,0,0.000402,1,7,799,1,61425,0.328297
7199544123,,User,143,208,351,143,208,351,1,1,1,0,0,0,0.000402,1,7,616,1,61425,0.328297
1590673509,,User,22,380,402,22,384,406,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,906,1,80601,0.668033
7381877014,,User,32,279,311,32,280,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,901,1,48205,0.227382
1565438911,,User,136,175,311,136,176,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,79,1,48205,0.227382
1529693938,,User,274,37,311,274,38,312,3,0.499532,0.548198,0,0.001314,0.001314,0.000396,0,3,912,1,48205,0.227382
1591507576,,User,102,242,344,102,243,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,815,1,58996,0.344611
5178472630,,User,36,308,344,36,309,345,3,0.503416,0.55592,0,0.004382,0.004382,0.000396,0,2,12,1,58996,0.344611
1577832865,,User,84,318,402,84,320,404,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,67,1,80601,0.668033
947529346,,User,326,76,402,326,77,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,174,1,80601,0.668033
1573300830,,User,116,286,402,116,287,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,24,1,80601,0.668033
6486724022,,User,286,116,402,286,117,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,915,1,80601,0.668033
5209988596,,User,293,109,402,293,110,403,2,0.551911,0.594057,0,0.049506,0.049506,0.000405,0,0,240,1,80601,0.668033
